tangram,gameId,trialNum,repNum,partial,condition,partial_length,text,kl
D,22dyGMRgestp8u5Lc,7,0,Priest standing up straight facing left reading from Bible,2_thin,9,Priest standing up straight facing left reading from Bible,0.4659632980760433
F,22dyGMRgestp8u5Lc,8,0,Guy,2_thin,1,Guy relaxing in the park facing left arms to side (not visible) knees up,NA
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing,2_thin,2,Guy relaxing in the park facing left arms to side (not visible) knees up,6.666919867955501
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in,2_thin,3,Guy relaxing in the park facing left arms to side (not visible) knees up,0.0023792056162635737
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the,2_thin,4,Guy relaxing in the park facing left arms to side (not visible) knees up,0.13771207720120432
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park,2_thin,5,Guy relaxing in the park facing left arms to side (not visible) knees up,0.7393768124043838
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing,2_thin,6,Guy relaxing in the park facing left arms to side (not visible) knees up,0.0014584256468934318
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left,2_thin,7,Guy relaxing in the park facing left arms to side (not visible) knees up,9.343355040757243e-4
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms,2_thin,8,Guy relaxing in the park facing left arms to side (not visible) knees up,0.06987112648461918
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to,2_thin,9,Guy relaxing in the park facing left arms to side (not visible) knees up,0.00446271714079151
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side,2_thin,10,Guy relaxing in the park facing left arms to side (not visible) knees up,0.001078422973752127
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side (not,2_thin,11,Guy relaxing in the park facing left arms to side (not visible) knees up,0.006158771833975064
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side (not visible),2_thin,12,Guy relaxing in the park facing left arms to side (not visible) knees up,0.012172930565909096
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side (not visible) knees,2_thin,13,Guy relaxing in the park facing left arms to side (not visible) knees up,0.008035248953614708
F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side (not visible) knees up,2_thin,14,Guy relaxing in the park facing left arms to side (not visible) knees up,0.006373375799344711
I,22dyGMRgestp8u5Lc,9,0,"standing,",2_thin,1,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",NA
I,22dyGMRgestp8u5Lc,9,0,"standing, but",2_thin,2,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.04808640682474068
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling",2_thin,3,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.7453044407160849
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward",2_thin,4,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.4703991781269506
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left",2_thin,5,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.15943166806089465
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg",2_thin,6,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.3611602015334416
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on",2_thin,7,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.004455402306689839
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground",2_thin,8,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.08581836897082962
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right",2_thin,9,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.0223400626268455
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot",2_thin,10,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.029120532141014992
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in",2_thin,11,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.024324724968841492
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air",2_thin,12,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.08008392748156162
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms",2_thin,13,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.07741637074924729
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out",2_thin,14,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.007355308965620998
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to",2_thin,15,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.005103858580012296
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to catch",2_thin,16,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.02289751733637381
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to catch himself",2_thin,17,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.09134982741551387
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face",2_thin,18,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.030537820007123545
I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",2_thin,19,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left",0.006320504369466483
E,22dyGMRgestp8u5Lc,10,0,kid,2_thin,1,kid facing right sitting on butt knees up slightly wearing bunny ears,NA
E,22dyGMRgestp8u5Lc,10,0,kid facing,2_thin,2,kid facing right sitting on butt knees up slightly wearing bunny ears,0.6781862886140844
E,22dyGMRgestp8u5Lc,10,0,kid facing right,2_thin,3,kid facing right sitting on butt knees up slightly wearing bunny ears,0.22536768361475606
E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting,2_thin,4,kid facing right sitting on butt knees up slightly wearing bunny ears,2.842458067928577
E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on,2_thin,5,kid facing right sitting on butt knees up slightly wearing bunny ears,0.01981026180992855
E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt,2_thin,6,kid facing right sitting on butt knees up slightly wearing bunny ears,0.04347441628593661
E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees,2_thin,7,kid facing right sitting on butt knees up slightly wearing bunny ears,0.04442249732958107
E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up,2_thin,8,kid facing right sitting on butt knees up slightly wearing bunny ears,0.010414188918252971
E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up slightly,2_thin,9,kid facing right sitting on butt knees up slightly wearing bunny ears,0.0024868508536291167
E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up slightly wearing,2_thin,10,kid facing right sitting on butt knees up slightly wearing bunny ears,0.0804363535267419
E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up slightly wearing bunny,2_thin,11,kid facing right sitting on butt knees up slightly wearing bunny ears,0.7844656467686895
E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up slightly wearing bunny ears,2_thin,12,kid facing right sitting on butt knees up slightly wearing bunny ears,0.22128931820356595
J,22dyGMRgestp8u5Lc,11,0,aaagh!!,2_thin,1,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,NA
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right,2_thin,2,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.5861848033062067
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half,2_thin,3,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.20301945936351454
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of,2_thin,4,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.026610926778314763
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a,2_thin,5,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.027340424338468682
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl,2_thin,6,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.2746212612432383
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or,2_thin,7,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.061928270471611244
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant,2_thin,8,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.13297014344886016
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot,2_thin,9,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.22174825772153628
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing,2_thin,10,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.28936095327485145
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with,2_thin,11,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.023637637753398017
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a,2_thin,12,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.22564504248740144
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle,2_thin,13,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.6727955187788763
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on,2_thin,14,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.2809636089834042
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the,2_thin,15,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.06330404748102425
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top,2_thin,16,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.03878279803456683
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right,2_thin,17,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.03341735669553569
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge,2_thin,18,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.1172101641887651
