workerid,proliferate.condition,button_rt,condition,correct,correct_tangram,failed_audio,failed_images,failed_video,gameId,internal_node_id,orig_repNum,orig_trialNum,response,rt,selected,stimulus,success,text,time_elapsed,timeout,trial_index,trial_type,type,word,error
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.9,4,58,,"[417, 144, 113]",,,,"[{'role': 'speaker', 'text': 'square bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",63537,,30,spr-buttons,reading,[],
3057,foobar,1687,shuffled,False,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.9,4,58,8,[],E,,,"[{'role': 'speaker', 'text': 'square bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",65227,,31,spr-buttons,selection,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.9,4,58,,[],,,,"[{'role': 'speaker', 'text': 'square bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",66135,,32,spr-buttons,feedback,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.10,2,34,,"[643, 148, 176, 131]",,,,"[{'role': 'speaker', 'text': 'begging no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",67242,,33,spr-buttons,reading,[],
3057,foobar,1797,shuffled,True,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.10,2,34,1,[],L,,,"[{'role': 'speaker', 'text': 'begging no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",69040,,34,spr-buttons,selection,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.10,2,34,,[],,,,"[{'role': 'speaker', 'text': 'begging no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",69946,,35,spr-buttons,feedback,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.11,5,69,,"[453, 149]",,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",70555,,36,spr-buttons,reading,[],
3057,foobar,2311,shuffled,True,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.11,5,69,10,[],D,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",72868,,37,spr-buttons,selection,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.11,5,69,,[],,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",73778,,38,spr-buttons,feedback,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.12,5,60,,"[539, 148, 126, 129]",,,,"[{'role': 'speaker', 'text': 'arm air kneel', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",74727,,39,spr-buttons,reading,[],
3057,foobar,3116,shuffled,False,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.12,5,60,2,[],G,,,"[{'role': 'speaker', 'text': 'arm air kneel', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",77844,,40,spr-buttons,selection,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.12,5,60,,[],,,,"[{'role': 'speaker', 'text': 'arm air kneel', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",78754,,41,spr-buttons,feedback,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.13,2,26,,"[373, 160, 161, 141]",,,,"[{'role': 'speaker', 'text': 'square ear rabbit', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",79596,,42,spr-buttons,reading,[],
3057,foobar,3460,shuffled,False,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.13,2,26,3,[],B,,,"[{'role': 'speaker', 'text': 'square ear rabbit', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",83058,,43,spr-buttons,selection,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.13,2,26,,[],,,,"[{'role': 'speaker', 'text': 'square ear rabbit', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",83984,,44,spr-buttons,feedback,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.14,4,55,,"[418, 147, 156, 120]",,,,"[{'role': 'speaker', 'text': 'arm air stand', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",84832,,45,spr-buttons,reading,[],
3057,foobar,2476,shuffled,True,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.14,4,55,9,[],C,,,"[{'role': 'speaker', 'text': 'arm air stand', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",87310,,46,spr-buttons,selection,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.14,4,55,,[],,,,"[{'role': 'speaker', 'text': 'arm air stand', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",88216,,47,spr-buttons,feedback,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.15,4,53,,"[461, 131]",,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",88817,,48,spr-buttons,reading,[],
3057,foobar,2607,shuffled,True,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.15,4,53,10,[],D,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",91426,,49,spr-buttons,selection,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.15,4,53,,[],,,,"[{'role': 'speaker', 'text': 'letter', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",92381,,50,spr-buttons,feedback,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.16,5,68,,"[396, 148, 118]",,,,"[{'role': 'speaker', 'text': 'beg triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",93050,,51,spr-buttons,reading,[],
3057,foobar,1754,shuffled,True,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.16,5,68,0,[],K,,,"[{'role': 'speaker', 'text': 'beg triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",94805,,52,spr-buttons,selection,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.16,5,68,,[],,,,"[{'role': 'speaker', 'text': 'beg triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",95712,,53,spr-buttons,feedback,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.17,1,22,,"[389, 160, 131, 113, 120]",,,,"[{'role': 'speaker', 'text': 'rabbit with square ear', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",96633,,54,spr-buttons,reading,[],
3057,foobar,7844,shuffled,False,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.17,1,22,6,[],A,,,"[{'role': 'speaker', 'text': 'rabbit with square ear', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",104478,,55,spr-buttons,selection,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.17,1,22,,[],,,,"[{'role': 'speaker', 'text': 'rabbit with square ear', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",105384,,56,spr-buttons,feedback,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.18,5,61,,"[737, 155]",,,,"[{'role': 'speaker', 'text': 'limbles', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",106286,,57,spr-buttons,reading,[],
3057,foobar,3116,shuffled,True,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.18,5,61,11,[],H,,,"[{'role': 'speaker', 'text': 'limbles', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",109403,,58,spr-buttons,selection,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.18,5,61,,[],,,,"[{'role': 'speaker', 'text': 'limbles', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",110312,,59,spr-buttons,feedback,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.19,2,33,,"[798, 145, 157, 125]",,,,"[{'role': 'speaker', 'text': 'begging triangle back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",111543,,60,spr-buttons,reading,[],
3057,foobar,1462,shuffled,True,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.19,2,33,0,[118],K,,,"[{'role': 'speaker', 'text': 'begging triangle back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",113006,,61,spr-buttons,selection,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.19,2,33,,[],,,,"[{'role': 'speaker', 'text': 'begging triangle back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",113913,,62,spr-buttons,feedback,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.20,1,16,,"[477, 111, 153, 125, 130, 141, 122]",,,,"[{'role': 'speaker', 'text': 'begging but without triangle on back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",115178,,63,spr-buttons,reading,[],
3057,foobar,1420,shuffled,True,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.20,1,16,1,[],L,,,"[{'role': 'speaker', 'text': 'begging but without triangle on back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",116600,,64,spr-buttons,selection,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.20,1,16,,[],,,,"[{'role': 'speaker', 'text': 'begging but without triangle on back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",117506,,65,spr-buttons,feedback,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.21,1,18,,"[611, 164, 125, 139, 133, 122, 124, 130, 132, 138, 128, 131, 144, 120, 133, 126]",,,,"[{'role': 'speaker', 'text': 'rabbit with triangle ears, kind of lying down', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'With the triangular body', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'listener', 'text': 'Pointing right', 'playerId': 'nt3EW7xXyRQqvDebf'}]",120115,,66,spr-buttons,reading,[],
3057,foobar,1415,shuffled,True,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.21,1,18,8,[120],E,,,"[{'role': 'speaker', 'text': 'rabbit with triangle ears, kind of lying down', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'With the triangular body', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'listener', 'text': 'Pointing right', 'playerId': 'nt3EW7xXyRQqvDebf'}]",121533,,67,spr-buttons,selection,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.21,1,18,,[],,,,"[{'role': 'speaker', 'text': 'rabbit with triangle ears, kind of lying down', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'With the triangular body', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'listener', 'text': 'Pointing right', 'playerId': 'nt3EW7xXyRQqvDebf'}]",122441,,68,spr-buttons,feedback,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.22,1,15,,"[636, 144, 132, 127, 116, 116]",,,,"[{'role': 'speaker', 'text': 'kneeling with arms in air', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",123720,,69,spr-buttons,reading,[],
3057,foobar,2524,shuffled,False,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.22,1,15,9,[],C,,,"[{'role': 'speaker', 'text': 'kneeling with arms in air', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",126245,,70,spr-buttons,selection,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.22,1,15,,[],,,,"[{'role': 'speaker', 'text': 'kneeling with arms in air', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",127154,,71,spr-buttons,feedback,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.23,3,46,,"[1518, 153, 135]",,,,"[{'role': 'speaker', 'text': 'large rectangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",128967,,72,spr-buttons,reading,[],
3057,foobar,1367,shuffled,True,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.23,3,46,7,[126],J,,,"[{'role': 'speaker', 'text': 'large rectangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",130336,,73,spr-buttons,selection,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.23,3,46,,[],,,,"[{'role': 'speaker', 'text': 'large rectangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",131242,,74,spr-buttons,feedback,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.24,2,27,,"[342, 132, 157, 130, 236]",,,,"[{'role': 'speaker', 'text': 'arms in air kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",132247,,75,spr-buttons,reading,[],
3057,foobar,1414,shuffled,True,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.24,2,27,3,[167],B,,,"[{'role': 'speaker', 'text': 'arms in air kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",133660,,76,spr-buttons,selection,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.24,2,27,,[],,,,"[{'role': 'speaker', 'text': 'arms in air kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",134567,,77,spr-buttons,feedback,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.25,1,14,,"[540, 169, 149, 119, 117, 133]",,,,"[{'role': 'speaker', 'text': 'begging with triangle on back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",135800,,78,spr-buttons,reading,[],
3057,foobar,1232,shuffled,True,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.25,1,14,0,[],K,,,"[{'role': 'speaker', 'text': 'begging with triangle on back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",137034,,79,spr-buttons,selection,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.25,1,14,,[],,,,"[{'role': 'speaker', 'text': 'begging with triangle on back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",137943,,80,spr-buttons,feedback,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.26,2,35,,"[399, 145, 142]",,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",138636,,81,spr-buttons,reading,[],
3057,foobar,2460,shuffled,True,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.26,2,35,8,[],E,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",141098,,82,spr-buttons,selection,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.26,2,35,,[],,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",142013,,83,spr-buttons,feedback,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.27,3,37,,"[376, 159, 144, 124]",,,,"[{'role': 'speaker', 'text': 'beg no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",142821,,84,spr-buttons,reading,[],
3057,foobar,1351,shuffled,True,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.27,3,37,1,[],L,,,"[{'role': 'speaker', 'text': 'beg no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",144173,,85,spr-buttons,selection,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.27,3,37,,[],,,,"[{'role': 'speaker', 'text': 'beg no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",145082,,86,spr-buttons,feedback,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.28,0,4,,"[432, 153, 145, 130, 120, 133, 126, 131, 141, 124, 150, 125, 128, 142, 122, 128, 129, 132, 128, 141, 132, 130, 130, 130, 157, 114, 145, 142, 150, 151, 134, 343]",,,,"[{'role': 'speaker', 'text': 'It looks like someone with two legs at 90 degrees right angle', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'kind of like karate kicking', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'facing to the left', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'yeah with two triangle bits pointing left too', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",149923,,87,spr-buttons,reading,[],
3057,foobar,1230,shuffled,True,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.28,0,4,4,[],I,,,"[{'role': 'speaker', 'text': 'It looks like someone with two legs at 90 degrees right angle', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'kind of like karate kicking', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'facing to the left', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'yeah with two triangle bits pointing left too', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",151156,,88,spr-buttons,selection,[],
